Common Time,Vf0.4,Vf0.8,Vf1.2,Vf1.6,Vf2.0,Vf3.0,Vf4.0,Vf5.0
12.6,0.4309,0.4425,0.4509,0.4633,0.476,0.5159,0.5997,0.3662
12.7,0.431,0.4425,0.451,0.4635,0.4763,0.5168,0.5343,0.3651
12.8,0.4311,0.4426,0.4511,0.4638,0.4768,0.5177,0.5157,0.3641
12.9,0.4311,0.4426,0.4513,0.464,0.477,0.5187,0.5016,0.363
13,0.4312,0.4426,0.4514,0.4642,0.4772,0.5197,0.4898,0.362
13.1,0.4313,0.4427,0.4515,0.4644,0.4775,0.5207,0.4797,0.3609
13.2,0.4314,0.4427,0.4517,0.4646,0.4778,0.5217,0.4707,0.3599
13.3,0.4315,0.4428,0.4518,0.4648,0.4782,0.5227,0.4627,0.3588
13.4,0.4315,0.4428,0.4519,0.4651,0.4785,0.5238,0.4555,0.3578
13.5,0.4316,0.4429,0.4521,0.4653,0.4787,0.5248,0.4489,0.3568
13.6,0.4317,0.4429,0.4522,0.4655,0.479,0.5259,0.4428,0.3557
13.7,0.4317,0.443,0.4523,0.4657,0.4793,0.5271,0.4373,0.3546
13.8,0.4318,0.443,0.4525,0.466,0.4797,0.5282,0.4324,0.3534
13.9,0.4319,0.443,0.4526,0.4662,0.48,0.5293,0.4279,0.3522
14,0.432,0.4431,0.4527,0.4664,0.4802,0.5305,0.4238,0.351
14.1,0.432,0.4431,0.4529,0.4666,0.4805,0.5317,0.4201,0.3496
14.2,0.4321,0.4432,0.453,0.4668,0.4808,0.5329,0.4169,0.3483
14.3,0.4322,0.4432,0.4531,0.4671,0.4811,0.5341,0.4139,0.3468
14.4,0.4323,0.4433,0.4533,0.4673,0.4815,0.5353,0.4113,0.3453
14.5,0.4323,0.4433,0.4534,0.4675,0.4818,0.5366,0.4089,0.3437
14.6,0.4324,0.4434,0.4535,0.4677,0.482,0.5378,0.4067,0.3419
14.7,0.4325,0.4434,0.4537,0.4679,0.4823,0.5391,0.4047,0.34
14.8,0.4325,0.4435,0.4538,0.4682,0.4826,0.5403,0.4028,0.338
14.9,0.4326,0.4435,0.454,0.4684,0.483,0.5416,0.401,0.3359
15,0.4327,0.4436,0.4541,0.4686,0.4833,0.5429,0.3994,0.3336
15.1,0.4327,0.4436,0.4542,0.4688,0.4836,0.5442,0.3978,0.331
15.2,0.4328,0.4437,0.4544,0.469,0.4838,0.5456,0.3962,0.3283
15.3,0.4329,0.4438,0.4545,0.4693,0.4841,0.5469,0.3947,0.3253
15.4,0.4329,0.4438,0.4547,0.4695,0.4845,0.5482,0.3933,0.3219
15.5,0.433,0.4439,0.4548,0.4697,0.4848,0.5495,0.392,0.3181
15.6,0.433,0.4439,0.4549,0.4699,0.4851,0.5509,0.3906,0.3138
15.7,0.4331,0.444,0.4551,0.4702,0.4854,0.5523,0.3894,0.3089
15.8,0.4332,0.4441,0.4552,0.4704,0.4857,0.5536,0.3882,0.3031
15.9,0.4333,0.4441,0.4554,0.4706,0.4861,0.555,0.387,0.2963
16,0.4333,0.4441,0.4555,0.4708,0.4864,0.5564,0.3858,0.288
16.1,0.4334,0.4442,0.4557,0.471,0.4867,0.5577,0.3847,0.2777
16.2,0.4335,0.4442,0.4558,0.4713,0.487,0.5591,0.3836,0.2646
16.3,0.4335,0.4443,0.456,0.4715,0.4873,0.5605,0.3826,0.2476
16.4,0.4336,0.4443,0.4561,0.4717,0.4877,0.5619,0.3815,0.2263
16.5,0.4337,0.4444,0.4563,0.4719,0.488,0.5632,0.3805,0.2008
16.6,0.4337,0.4444,0.4564,0.4722,0.4883,0.5646,0.3795,0.1712
16.7,0.4338,0.4445,0.4565,0.4724,0.4886,0.566,0.3786,0.136
16.8,0.4338,0.4446,0.4567,0.4726,0.4889,0.5674,0.3776,0.09372
16.9,0.4339,0.4446,0.4568,0.4728,0.4893,0.5688,0.3767,0.04358
17,0.434,0.4447,0.457,0.473,0.4897,0.5702,0.3758,0.007111
17.1,0.434,0.4447,0.4571,0.4733,0.49,0.5716,0.3749,
17.2,0.4341,0.4448,0.4573,0.4735,0.4903,0.5729,0.3741,
17.3,0.4342,0.4449,0.4574,0.4737,0.4906,0.5744,0.3732,
17.4,0.4342,0.4449,0.4576,0.4739,0.491,0.5757,0.3724,
17.5,0.4343,0.445,0.4577,0.4741,0.4913,0.5771,0.3716,
17.6,0.4344,0.445,0.4579,0.4744,0.4917,0.5786,0.3708,
17.7,0.4344,0.4451,0.458,0.4746,0.492,0.5799,0.37,
17.8,0.4345,0.4451,0.4582,0.4748,0.4924,0.5813,0.3692,
17.9,0.4345,0.4452,0.4583,0.475,0.4928,0.5827,0.3684,
18,0.4346,0.4453,0.4585,0.4753,0.4931,0.5841,0.3677,
18.1,0.4347,0.4454,0.4586,0.4755,0.4934,0.5855,0.367,
18.2,0.4347,0.4454,0.4588,0.4757,0.4938,0.5869,0.3662,
18.3,0.4348,0.4455,0.4589,0.4759,0.4942,0.5883,0.3655,
18.4,0.4348,0.4456,0.4591,0.4762,0.4946,0.5896,0.3648,
18.5,0.4349,0.4456,0.4592,0.4764,0.4949,0.5909,0.3641,
18.6,0.4349,0.4457,0.4594,0.4766,0.4953,0.5923,0.3633,
18.7,0.435,0.4457,0.4595,0.4768,0.4957,0.5937,0.3626,
18.8,0.4351,0.4458,0.4597,0.477,0.4961,0.595,0.3619,
18.9,0.4351,0.4458,0.4598,0.4773,0.4964,0.5964,0.3612,
19,0.4352,0.4459,0.46,0.4775,0.4968,0.5977,0.3604,
19.1,0.4352,0.446,0.4601,0.4777,0.4973,0.599,0.3597,
19.2,0.4353,0.446,0.4603,0.4779,0.4977,0.5998,0.3589,
19.3,0.4354,0.4461,0.4604,0.4782,0.498,0.5496,0.3582,
19.4,0.4354,0.4462,0.4606,0.4784,0.4984,0.535,0.3574,
19.5,0.4355,0.4462,0.4607,0.4786,0.4989,0.5236,0.3566,
19.6,0.4355,0.4463,0.4609,0.4789,0.4993,0.514,0.3557,
19.7,0.4356,0.4464,0.461,0.4791,0.4997,0.5056,0.3549,
19.8,0.4356,0.4464,0.4612,0.4793,0.5,0.498,0.354,
19.9,0.4357,0.4465,0.4613,0.4795,0.5005,0.4912,0.3531,
20,0.4358,0.4466,0.4615,0.4798,0.501,0.4849,0.3522,
20.1,0.4358,0.4466,0.4616,0.48,0.5013,0.479,0.3512,
20.2,0.4359,0.4467,0.4618,0.4802,0.5018,0.4736,0.3502,
20.3,0.4359,0.4468,0.4619,0.4805,0.5023,0.4684,0.349,
20.4,0.436,0.4468,0.4621,0.4807,0.5027,0.4636,0.3479,
20.5,0.4361,0.4469,0.4622,0.4809,0.5031,0.4591,0.3467,
20.6,0.4361,0.447,0.4624,0.4811,0.5036,0.4547,0.3454,
20.7,0.4362,0.4471,0.4625,0.4814,0.5041,0.4506,0.3441,
20.8,0.4362,0.4472,0.4627,0.4816,0.5046,0.4468,0.3427,
20.9,0.4363,0.4472,0.4628,0.4818,0.505,0.4431,0.3413,
21,0.4364,0.4473,0.463,0.4821,0.5056,0.4396,0.3398,
21.1,0.4364,0.4473,0.4631,0.4823,0.506,0.4364,0.3382,
21.2,0.4365,0.4474,0.4633,0.4825,0.5064,0.4333,0.3365,
21.3,0.4365,0.4475,0.4635,0.4828,0.507,0.4304,0.3347,
21.4,0.4366,0.4475,0.4636,0.483,0.5075,0.4277,0.3327,
21.5,0.4367,0.4476,0.4638,0.4832,0.508,0.4252,0.3306,
21.6,0.4367,0.4477,0.4639,0.4835,0.5085,0.4228,0.3283,
21.7,0.4368,0.4477,0.4641,0.4837,0.509,0.4206,0.3258,
21.8,0.4368,0.4478,0.4642,0.484,0.5095,0.4186,0.323,
21.9,0.4369,0.4479,0.4644,0.4842,0.5102,0.4167,0.3199,
22,0.4369,0.448,0.4645,0.4844,0.5107,0.4149,0.3164,
22.1,0.437,0.4481,0.4647,0.4847,0.5112,0.4132,0.3125,
22.2,0.4371,0.4481,0.4648,0.4849,0.5118,0.4117,0.3081,
22.3,0.4371,0.4482,0.465,0.4852,0.5123,0.4102,0.303,
22.4,0.4372,0.4483,0.4651,0.4854,0.5128,0.4088,0.297,
22.5,0.4372,0.4484,0.4653,0.4856,0.5134,0.4075,0.29,
22.6,0.4373,0.4485,0.4654,0.4859,0.514,0.4062,0.2818,
22.7,0.4373,0.4486,0.4656,0.4861,0.5146,0.405,0.2721,
22.8,0.4374,0.4487,0.4658,0.4864,0.5152,0.4038,0.2609,
22.9,0.4375,0.4488,0.4659,0.4866,0.5158,0.4026,0.2479,
23,0.4375,0.4489,0.4661,0.4869,0.5164,0.4016,0.2329,
23.1,0.4376,0.4489,0.4662,0.4871,0.517,0.4005,0.2161,
23.2,0.4376,0.4489,0.4664,0.4874,0.5176,0.3995,0.1973,
23.3,0.4377,0.449,0.4665,0.4876,0.5183,0.3985,0.1761,
23.4,0.4377,0.449,0.4667,0.4879,0.5189,0.3975,0.1519,
23.5,0.4378,0.4491,0.4668,0.4881,0.5196,0.3965,0.1242,
23.6,0.4379,0.4492,0.467,0.4884,0.5202,0.3956,0.09211,
23.7,0.4379,0.4492,0.4671,0.4887,0.5209,0.3947,0.05411,
23.8,0.438,0.4493,0.4673,0.4889,0.5215,0.3938,0.01647,
23.9,0.438,0.4494,0.4674,0.4892,0.5222,0.393,,
24,0.4381,0.4495,0.4676,0.4894,0.5229,0.3922,,
24.1,0.4381,0.4495,0.4677,0.4897,0.5235,0.3913,,
24.2,0.4382,0.4496,0.4679,0.49,0.5242,0.3905,,
24.3,0.4383,0.4497,0.4681,0.4902,0.5249,0.3898,,
24.4,0.4383,0.4498,0.4682,0.4905,0.5256,0.389,,
24.5,0.4384,0.45,0.4684,0.4908,0.5264,0.3882,,
24.6,0.4385,0.4501,0.4685,0.491,0.527,0.3875,,
24.7,0.4385,0.4502,0.4687,0.4913,0.5278,0.3868,,
24.8,0.4386,0.4503,0.4688,0.4916,0.5285,0.3861,,
24.9,0.4386,0.4504,0.469,0.4919,0.5292,0.3853,,
25,0.4387,0.4504,0.4691,0.4921,0.53,0.3847,,
25.1,0.4387,0.4505,0.4693,0.4924,0.5306,0.384,,
25.2,0.4388,0.4505,0.4694,0.4927,0.5315,0.3833,,
25.3,0.4388,0.4505,0.4696,0.493,0.5322,0.3827,,
25.4,0.4389,0.4506,0.4697,0.4933,0.5329,0.382,,
25.5,0.4389,0.4506,0.4699,0.4935,0.5336,0.3814,,
25.6,0.439,0.4507,0.47,0.4938,0.5344,0.3808,,
25.7,0.4391,0.4507,0.4702,0.4941,0.5352,0.3802,,
25.8,0.4391,0.4508,0.4704,0.4944,0.536,0.3796,,
25.9,0.4392,0.4509,0.4705,0.4947,0.5367,0.379,,
26,0.4392,0.451,0.4707,0.495,0.5375,0.3784,,
26.1,0.4393,0.4511,0.4708,0.4953,0.5382,0.3779,,
26.2,0.4394,0.4512,0.471,0.4956,0.539,0.3773,,
26.3,0.4394,0.4512,0.4711,0.4959,0.5398,0.3767,,
26.4,0.4395,0.4513,0.4713,0.4962,0.5406,0.3762,,
26.5,0.4395,0.4514,0.4714,0.4965,0.5413,0.3756,,
26.6,0.4396,0.4515,0.4716,0.4968,0.5422,0.3751,,
26.7,0.4396,0.4516,0.4717,0.4971,0.543,0.3746,,
26.8,0.4397,0.4517,0.4719,0.4975,0.5438,0.3741,,
26.9,0.4398,0.4518,0.4721,0.4978,0.5445,0.3736,,
27,0.4398,0.4519,0.4722,0.4981,0.5453,0.373,,
27.1,0.4399,0.452,0.4724,0.4984,0.5461,0.3725,,
27.2,0.4399,0.4521,0.4725,0.4987,0.5469,0.372,,
27.3,0.44,0.4521,0.4727,0.4991,0.5477,0.3715,,
27.4,0.44,0.4522,0.4728,0.4994,0.5485,0.371,,
27.5,0.4401,0.4522,0.473,0.4998,0.5493,0.3706,,
27.6,0.4402,0.4523,0.4731,0.5001,0.5501,0.3701,,
27.7,0.4402,0.4523,0.4733,0.5004,0.5509,0.3696,,
27.8,0.4402,0.4524,0.4734,0.5008,0.5518,0.3691,,
27.9,0.4403,0.4525,0.4736,0.5011,0.5525,0.3686,,
28,0.4404,0.4526,0.4738,0.5015,0.5534,0.3682,,
28.1,0.4404,0.4527,0.4739,0.5018,0.5541,0.3677,,
28.2,0.4405,0.4528,0.4741,0.5022,0.555,0.3673,,
28.3,0.4406,0.4528,0.4742,0.5025,0.5557,0.3668,,
28.4,0.4406,0.4529,0.4744,0.5029,0.5566,0.3664,,
28.5,0.4406,0.453,0.4745,0.5033,0.5574,0.3659,,
28.6,0.4407,0.4531,0.4747,0.5036,0.5583,0.3654,,
28.7,0.4408,0.4532,0.4749,0.504,0.559,0.365,,
28.8,0.4408,0.4533,0.475,0.5044,0.5599,0.3645,,
28.9,0.4409,0.4534,0.4752,0.5048,0.5607,0.364,,
29,0.4409,0.4535,0.4753,0.5051,0.5615,0.3635,,
29.1,0.441,0.4536,0.4755,0.5055,0.5623,0.3631,,
29.2,0.441,0.4537,0.4756,0.5059,0.5631,0.3626,,
29.3,0.4411,0.4537,0.4758,0.5063,0.5639,0.3621,,
29.4,0.4412,0.4538,0.476,0.5067,0.5647,0.3616,,
29.5,0.4412,0.4538,0.4761,0.5071,0.5655,0.3611,,
29.6,0.4412,0.4539,0.4763,0.5075,0.5664,0.3606,,
29.7,0.4414,0.454,0.4764,0.5079,0.5672,0.3601,,
29.8,0.4414,0.4541,0.4766,0.5083,0.568,0.3596,,
29.9,0.4414,0.4541,0.4768,0.5087,0.5688,0.359,,
30,0.4415,0.4542,0.4769,0.5092,0.5697,0.3585,,
30.1,0.4415,0.4543,0.4771,0.5096,0.5705,0.358,,
30.2,0.4416,0.4544,0.4772,0.51,0.5713,0.3574,,
30.3,0.4417,0.4545,0.4774,0.5104,0.5721,0.3568,,
30.4,0.4417,0.4546,0.4776,0.5109,0.5729,0.3562,,
30.5,0.4418,0.4547,0.4777,0.5113,0.5738,0.3556,,
30.6,0.4418,0.4548,0.4779,0.5117,0.5746,0.3549,,
30.7,0.4419,0.4549,0.478,0.5122,0.5753,0.3543,,
30.8,0.4419,0.455,0.4782,0.5126,0.5762,0.3536,,
30.9,0.442,0.4551,0.4784,0.5131,0.577,0.3529,,
31,0.442,0.4552,0.4785,0.5135,0.5779,0.3522,,
31.1,0.4421,0.4553,0.4787,0.514,0.5786,0.3515,,
31.2,0.4422,0.4553,0.4788,0.5145,0.5795,0.3507,,
31.3,0.4422,0.4554,0.479,0.5149,0.5802,0.3499,,
31.4,0.4423,0.4554,0.4792,0.5154,0.5811,0.3491,,
31.5,0.4423,0.4555,0.4793,0.5159,0.5819,0.3483,,
31.6,0.4424,0.4556,0.4795,0.5164,0.5827,0.3474,,
31.7,0.4425,0.4557,0.4797,0.5169,0.5835,0.3465,,
31.8,0.4425,0.4558,0.4798,0.5173,0.5843,0.3456,,
31.9,0.4425,0.4559,0.48,0.5178,0.5851,0.3446,,
32,0.4426,0.4559,0.4801,0.5183,0.5859,0.3436,,
32.1,0.4427,0.456,0.4803,0.5188,0.5867,0.3426,,
32.2,0.4427,0.4561,0.4805,0.5193,0.5875,0.3415,,
32.3,0.4428,0.4562,0.4806,0.5198,0.5884,0.3404,,
32.4,0.4428,0.4563,0.4808,0.5204,0.5891,0.3393,,
32.5,0.4429,0.4564,0.481,0.5209,0.5899,0.338,,
32.6,0.4429,0.4565,0.4811,0.5214,0.5907,0.3367,,
32.7,0.443,0.4566,0.4813,0.5219,0.5915,0.3353,,
32.8,0.443,0.4567,0.4815,0.5224,0.5923,0.3338,,
32.9,0.4431,0.4568,0.4816,0.523,0.5931,0.3322,,
33,0.4432,0.4569,0.4818,0.5235,0.5939,0.3305,,
33.1,0.4432,0.4569,0.482,0.524,0.5946,0.3286,,
33.2,0.4433,0.457,0.4822,0.5246,0.5954,0.3266,,
33.3,0.4433,0.4571,0.4823,0.5251,0.5962,0.3243,,
33.4,0.4434,0.4571,0.4825,0.5257,0.5969,0.3219,,
33.5,0.4434,0.4572,0.4827,0.5262,0.5977,0.3192,,
33.6,0.4435,0.4573,0.4828,0.5268,0.5985,0.3163,,
33.7,0.4435,0.4574,0.483,0.5273,0.5992,0.313,,
33.8,0.4436,0.4575,0.4832,0.5279,0.5998,0.3094,,
33.9,0.4436,0.4576,0.4834,0.5284,0.5661,0.3054,,
34,0.4437,0.4577,0.4835,0.529,0.5558,0.3009,,
34.1,0.4437,0.4577,0.4837,0.5296,0.5478,0.296,,
34.2,0.4438,0.4578,0.4839,0.5301,0.5409,0.2906,,
34.3,0.4438,0.4579,0.4841,0.5307,0.5348,0.2849,,
34.4,0.4439,0.458,0.4842,0.5313,0.5292,0.2786,,
34.5,0.444,0.4581,0.4844,0.5318,0.5241,0.2717,,
34.6,0.444,0.4582,0.4846,0.5324,0.5193,0.2642,,
34.7,0.4441,0.4583,0.4848,0.533,0.5149,0.2559,,
34.8,0.4441,0.4584,0.4849,0.5335,0.5107,0.247,,
34.9,0.4442,0.4585,0.4851,0.5341,0.5067,0.2372,,
